properties{
tile{
  layer = 0,
  x = 64,
  y = 216,
  width = 8,
  height = 8,
  pattern = "158",
}

tile{
  layer = 0,
  x = 104,
  y = 216,
  width = 8,
  height = 8,
  pattern = "157",
}

tile{
  layer = 0,
  x = 96,
  y = 216,
  width = 8,
  height = 8,
  pattern = "167",
}

tile{
  layer = 0,
  x = 96,
  y = 160,
  width = 8,
  height = 56,
  pattern = "166",
}

tile{
  layer = 0,
  x = 240,
  y = 256,
  width = 64,
  height = 64,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 304,
  y = 272,
  width = 16,
  height = 32,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 256,
  y = 240,
  width = 32,
  height = 16,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 224,
  y = 272,
  width = 16,
  height = 32,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 256,
  y = 320,
  width = 32,
  height = 16,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = -40,
  y = 192,
  width = 24,
  height = 16,
  pattern = "194",
}

tile{
  layer = 0,
  x = -40,
  y = 184,
  width = 24,
  height = 16,
  pattern = "188",
}

tile{
  layer = 0,
  x = 368,
  y = 144,
  width = 16,
  height = 16,
  pattern = "33",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 576,
  y = 144,
  width = 16,
  height = 16,
  pattern = "25",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 384,
  y = 144,
  width = 192,
  height = 16,
  pattern = "24",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 576,
  y = 160,
  width = 16,
  height = 320,
  pattern = "21",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 576,
  y = 288,
  width = 16,
  height = 16,
  pattern = "19",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 512,
  y = 288,
  width = 64,
  height = 16,
  pattern = "18",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 576,
  y = 304,
  width = 16,
  height = 16,
  pattern = "27",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 512,
  y = 304,
  width = 64,
  height = 16,
  pattern = "12",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 496,
  y = 304,
  width = 16,
  height = 16,
  pattern = "9",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 496,
  y = 288,
  width = 16,
  height = 16,
  pattern = "20",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 496,
  y = 272,
  width = 16,
  height = 16,
  pattern = "30",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 448,
  y = 272,
  width = 16,
  height = 16,
  pattern = "31",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 448,
  y = 288,
  width = 16,
  height = 16,
  pattern = "19",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 448,
  y = 304,
  width = 16,
  height = 16,
  pattern = "15",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 488,
  y = 296,
  width = 8,
  height = 8,
  pattern = "167",
}

tile{
  layer = 0,
  x = 472,
  y = 280,
  width = 16,
  height = 16,
  pattern = "164",
}

tile{
  layer = 0,
  x = 464,
  y = 296,
  width = 8,
  height = 8,
  pattern = "163",
}

tile{
  layer = 0,
  x = 488,
  y = 280,
  width = 8,
  height = 16,
  pattern = "166",
}

tile{
  layer = 0,
  x = 472,
  y = 296,
  width = 16,
  height = 8,
  pattern = "165",
}

tile{
  layer = 0,
  x = 464,
  y = 280,
  width = 8,
  height = 16,
  pattern = "162",
}

tile{
  layer = 0,
  x = 416,
  y = 288,
  width = 32,
  height = 16,
  pattern = "18",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 416,
  y = 304,
  width = 32,
  height = 16,
  pattern = "12",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 400,
  y = 288,
  width = 16,
  height = 16,
  pattern = "38",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 400,
  y = 304,
  width = 16,
  height = 32,
  pattern = "21",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 400,
  y = 336,
  width = 16,
  height = 16,
  pattern = "19",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 368,
  y = 336,
  width = 32,
  height = 16,
  pattern = "18",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 400,
  y = 352,
  width = 16,
  height = 16,
  pattern = "15",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 368,
  y = 352,
  width = 32,
  height = 16,
  pattern = "12",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 352,
  y = 336,
  width = 16,
  height = 16,
  pattern = "38",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 352,
  y = 352,
  width = 16,
  height = 32,
  pattern = "21",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 352,
  y = 384,
  width = 16,
  height = 16,
  pattern = "19",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 256,
  y = 384,
  width = 96,
  height = 16,
  pattern = "18",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 352,
  y = 400,
  width = 16,
  height = 16,
  pattern = "15",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 256,
  y = 400,
  width = 96,
  height = 16,
  pattern = "12",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 240,
  y = 400,
  width = 16,
  height = 16,
  pattern = "9",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 240,
  y = 384,
  width = 16,
  height = 16,
  pattern = "20",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 240,
  y = 368,
  width = 16,
  height = 16,
  pattern = "30",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 192,
  y = 368,
  width = 16,
  height = 16,
  pattern = "31",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 192,
  y = 384,
  width = 16,
  height = 16,
  pattern = "19",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 192,
  y = 400,
  width = 16,
  height = 16,
  pattern = "15",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 232,
  y = 392,
  width = 8,
  height = 8,
  pattern = "167",
}

tile{
  layer = 0,
  x = 216,
  y = 376,
  width = 16,
  height = 16,
  pattern = "164",
}

tile{
  layer = 0,
  x = 208,
  y = 392,
  width = 8,
  height = 8,
  pattern = "163",
}

tile{
  layer = 0,
  x = 232,
  y = 376,
  width = 8,
  height = 16,
  pattern = "166",
}

tile{
  layer = 0,
  x = 216,
  y = 392,
  width = 16,
  height = 8,
  pattern = "165",
}

tile{
  layer = 0,
  x = 208,
  y = 376,
  width = 8,
  height = 16,
  pattern = "162",
}

tile{
  layer = 0,
  x = 96,
  y = 384,
  width = 96,
  height = 16,
  pattern = "18",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 96,
  y = 400,
  width = 96,
  height = 16,
  pattern = "12",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 80,
  y = 400,
  width = 16,
  height = 16,
  pattern = "9",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 80,
  y = 384,
  width = 16,
  height = 16,
  pattern = "20",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 32,
  y = 368,
  width = 16,
  height = 16,
  pattern = "20",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 48,
  y = 368,
  width = 32,
  height = 16,
  pattern = "18",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 80,
  y = 368,
  width = 16,
  height = 16,
  pattern = "39",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 48,
  y = 384,
  width = 32,
  height = 16,
  pattern = "12",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 32,
  y = 384,
  width = 16,
  height = 16,
  pattern = "26",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 32,
  y = 400,
  width = 16,
  height = 64,
  pattern = "22",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 48,
  y = 464,
  width = 544,
  height = 16,
  pattern = "18",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 32,
  y = 464,
  width = 16,
  height = 16,
  pattern = "20",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 576,
  y = 464,
  width = 16,
  height = 16,
  pattern = "19",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 360,
  y = 160,
  width = 208,
  height = 8,
  pattern = "54_2",
}

tile{
  layer = 0,
  x = 352,
  y = 160,
  width = 8,
  height = 8,
  pattern = "51",
}

tile{
  layer = 0,
  x = 568,
  y = 160,
  width = 8,
  height = 8,
  pattern = "51_2",
}

tile{
  layer = 0,
  x = 400,
  y = 160,
  width = 8,
  height = 8,
  pattern = "51_4",
}

tile{
  layer = 0,
  x = 448,
  y = 160,
  width = 8,
  height = 8,
  pattern = "51_4",
}

tile{
  layer = 0,
  x = 496,
  y = 160,
  width = 8,
  height = 8,
  pattern = "51_4",
}

tile{
  layer = 0,
  x = 544,
  y = 160,
  width = 8,
  height = 8,
  pattern = "51_4",
}

tile{
  layer = 0,
  x = 336,
  y = 208,
  width = 240,
  height = 32,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 464,
  y = 224,
  width = 32,
  height = 48,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 368,
  y = 192,
  width = 16,
  height = 16,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 376,
  y = 192,
  width = 16,
  height = 16,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 416,
  y = 192,
  width = 16,
  height = 16,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 424,
  y = 192,
  width = 16,
  height = 16,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 464,
  y = 192,
  width = 16,
  height = 16,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 472,
  y = 192,
  width = 16,
  height = 16,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 512,
  y = 192,
  width = 16,
  height = 16,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 520,
  y = 192,
  width = 16,
  height = 16,
  pattern = "4",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 360,
  y = 144,
  width = 208,
  height = 16,
  pattern = "55_2",
}

tile{
  layer = 0,
  x = 352,
  y = 144,
  width = 8,
  height = 16,
  pattern = "52",
}

tile{
  layer = 0,
  x = 568,
  y = 144,
  width = 8,
  height = 16,
  pattern = "52_2",
}

tile{
  layer = 0,
  x = 400,
  y = 144,
  width = 8,
  height = 16,
  pattern = "52_4",
}

tile{
  layer = 0,
  x = 448,
  y = 144,
  width = 8,
  height = 16,
  pattern = "52_4",
}

tile{
  layer = 0,
  x = 496,
  y = 144,
  width = 8,
  height = 16,
  pattern = "52_4",
}

tile{
  layer = 0,
  x = 544,
  y = 144,
  width = 8,
  height = 16,
  pattern = "52_4",
}

tile{
  layer = 0,
  x = 128,
  y = -8,
  width = 32,
  height = 40,
  pattern = "19",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 96,
  y = -8,
  width = 32,
  height = 40,
  pattern = "19",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 112,
  y = -8,
  width = 32,
  height = 24,
  pattern = "59",
}

tile{
  layer = 0,
  x = 128,
  y = 16,
  width = 16,
  height = 16,
  pattern = "113",
}

tile{
  layer = 0,
  x = 112,
  y = 16,
  width = 16,
  height = 16,
  pattern = "114",
}

tile{
  layer = 0,
  x = 112,
  y = 0,
  width = 16,
  height = 32,
  pattern = "109",
}

tile{
  layer = 0,
  x = 128,
  y = 0,
  width = 16,
  height = 32,
  pattern = "110",
}

tile{
  layer = 0,
  x = 112,
  y = 32,
  width = 32,
  height = 16,
  pattern = "181",
}

tile{
  layer = 0,
  x = 144,
  y = 8,
  width = 16,
  height = 24,
  pattern = "176",
}

tile{
  layer = 0,
  x = 96,
  y = 8,
  width = 16,
  height = 24,
  pattern = "176",
}

tile{
  layer = 0,
  x = 144,
  y = 32,
  width = 16,
  height = 16,
  pattern = "78",
}

tile{
  layer = 0,
  x = 96,
  y = 32,
  width = 16,
  height = 16,
  pattern = "78",
}

tile{
  layer = 0,
  x = 96,
  y = 32,
  width = 16,
  height = 8,
  pattern = "178",
}

tile{
  layer = 0,
  x = 144,
  y = 32,
  width = 16,
  height = 8,
  pattern = "178",
}

tile{
  layer = 0,
  x = 112,
  y = 24,
  width = 32,
  height = 32,
  pattern = "90",
}

tile{
  layer = 0,
  x = 288,
  y = -8,
  width = 32,
  height = 40,
  pattern = "19",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 256,
  y = -8,
  width = 32,
  height = 40,
  pattern = "19",
  tileset = "yarntown_props",
}

tile{
  layer = 0,
  x = 272,
  y = -8,
  width = 32,
  height = 24,
  pattern = "59",
}

tile{
  layer = 0,
  x = 288,
  y = 16,
  width = 16,
  height = 16,
  pattern = "113",
}

tile{
  layer = 0,
  x = 272,
  y = 16,
  width = 16,
  height = 16,
  pattern = "114",
}

tile{
  layer = 0,
  x = 272,
  y = 0,
  width = 16,
  height = 32,
  pattern = "109",
}

tile{
  layer = 0,
  x = 288,
  y = 0,
  width = 16,
  height = 32,
  pattern = "110",
}

tile{
  layer = 0,
  x = 272,
  y = 32,
  width = 32,
  height = 16,
  pattern = "181",
}

tile{
  layer = 0,
  x = 304,
  y = 8,
  width = 16,
  height = 24,
  pattern = "176",
}

tile{
  layer = 0,
  x = 256,
  y = 8,
  width = 16,
  height = 24,
  pattern = "176",
}

tile{
  layer = 0,
  x = 304,
  y = 32,
  width = 16,
  height = 16,
  pattern = "78",
}

tile{
  layer = 0,
  x = 256,
  y = 32,
  width = 16,
  height = 16,
  pattern = "78",
}

tile{
  layer = 0,
  x = 256,
  y = 32,
  width = 16,
  height = 8,
  pattern = "178",
}

tile{
  layer = 0,
  x = 304,
  y = 32,
  width = 16,
  height = 8,
  pattern = "178",
}

tile{
  layer = 0,
  x = 272,
  y = 24,
  width = 32,
  height = 32,
  pattern = "90",
}

tile{
  layer = 0,
  x = 56,
  y = 32,
  width = 32,
  height = 8,
  pattern = "102",
}

tile{
  layer = 0,
  x = 48,
  y = 24,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 80,
  y = 24,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 168,
  y = 32,
  width = 80,
  height = 8,
  pattern = "102",
}

tile{
  layer = 0,
  x = 160,
  y = 24,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 240,
  y = 24,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 328,
  y = 32,
  width = 48,
  height = 8,
  pattern = "102",
}

tile{
  layer = 0,
  x = 320,
  y = 24,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 368,
  y = 24,
  width = 16,
  height = 16,
  pattern = "100",
}

tile{
  layer = 0,
  x = 256,
  y = 96,
  width = 16,
  height = 24,
  pattern = "11",
}

tile{
  layer = 0,
  x = 304,
  y = 96,
  width = 16,
  height = 24,
  pattern = "11",
}

tile{
  layer = 0,
  x = 144,
  y = 96,
  width = 16,
  height = 24,
  pattern = "11",
}

tile{
  layer = 0,
  x = 96,
  y = 96,
  width = 16,
  height = 24,
  pattern = "11",
}

tile{
  layer = 0,
  x = 48,
  y = 96,
  width = 16,
  height = 24,
  pattern = "11",
}

tile{
  layer = 0,
  x = 144,
  y = 48,
  width = 16,
  height = 8,
  pattern = "178",
}

tile{
  layer = 0,
  x = 144,
  y = 40,
  width = 16,
  height = 8,
  pattern = "177",
}

tile{
  layer = 0,
  x = 96,
  y = 48,
  width = 16,
  height = 8,
  pattern = "178",
}

tile{
  layer = 0,
  x = 96,
  y = 40,
  width = 16,
  height = 8,
  pattern = "177",
}

tile{
  layer = 0,
  x = 256,
  y = 48,
  width = 16,
  height = 8,
  pattern = "178",
}

tile{
  layer = 0,
  x = 256,
  y = 40,
  width = 16,
  height = 8,
  pattern = "177",
}

tile{
  layer = 0,
  x = 304,
  y = 48,
  width = 16,
  height = 8,
  pattern = "178",
}

tile{
  layer = 0,
  x = 304,
  y = 40,
  width = 16,
  height = 8,
  pattern = "177",
}

tile{
  layer = 0,
  x = 336,
  y = 168,
  width = 8,
  height = 8,
  pattern = "167",
}

tile{
  layer = 0,
  x = 336,
  y = 144,
  width = 8,
  height = 24,
  pattern = "166",
}

tile{
  layer = 0,
  x = 296,
  y = 168,
  width = 8,
  height = 8,
  pattern = "163",
}

tile{
  layer = 0,
  x = 296,
  y = 144,
  width = 8,
  height = 24,
  pattern = "162",
}

tile{
  layer = 0,
  x = 288,
  y = 144,
  width = 8,
  height = 24,
  pattern = "159",
}

tile{
  layer = 0,
  x = 288,
  y = 168,
  width = 8,
  height = 8,
  pattern = "158",
}

tile{
  layer = 0,
  x = 304,
  y = 144,
  width = 32,
  height = 24,
  pattern = "164",
}

tile{
  layer = 0,
  x = 344,
  y = 144,
  width = 8,
  height = 24,
  pattern = "160",
}

tile{
  layer = 0,
  x = 304,
  y = 168,
  width = 32,
  height = 8,
  pattern = "165",
}

tile{
  layer = 0,
  x = 344,
  y = 168,
  width = 8,
  height = 8,
  pattern = "157",
}

tile{
  layer = 0,
  x = 272,
  y = 144,
  width = 16,
  height = 16,
  pattern = "39",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 272,
  y = 160,
  width = 16,
  height = 32,
  pattern = "22",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 272,
  y = 192,
  width = 16,
  height = 16,
  pattern = "28",
  tileset = "oceanset_outside",
}

tile{
  layer = 0,
  x = 136,
  y = 192,
  width = 48,
  height = 32,
  pattern = "240",
}

tile{
  layer = 0,
  x = 104,
  y = 208,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 32,
  y = 216,
  width = 48,
  height = 32,
  pattern = "240",
}

tile{
  layer = 0,
  x = 56,
  y = 248,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 48,
  y = 248,
  width = 32,
  height = 24,
  pattern = "190",
}

tile{
  layer = 0,
  x = 120,
  y = 208,
  width = 32,
  height = 24,
  pattern = "190",
}

tile{
  layer = 0,
  x = 120,
  y = 216,
  width = 32,
  height = 16,
  pattern = "241",
}

tile{
  layer = 0,
  x = 48,
  y = 248,
  width = 32,
  height = 24,
  pattern = "242",
}

tile{
  layer = 0,
  x = 40,
  y = 256,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 64,
  y = 280,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 40,
  y = 280,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 48,
  y = 296,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 40,
  y = 312,
  width = 32,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 56,
  y = 312,
  width = 32,
  height = 24,
  pattern = "190",
}

tile{
  layer = 0,
  x = 56,
  y = 312,
  width = 32,
  height = 24,
  pattern = "242",
}

tile{
  layer = 0,
  x = 40,
  y = 328,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 72,
  y = 336,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 40,
  y = 352,
  width = 64,
  height = 24,
  pattern = "243",
}

tile{
  layer = 0,
  x = 56,
  y = 352,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 136,
  y = 296,
  width = 96,
  height = 32,
  pattern = "240",
}

tile{
  layer = 0,
  x = 160,
  y = 312,
  width = 48,
  height = 32,
  pattern = "240",
}

tile{
  layer = 0,
  x = 120,
  y = 320,
  width = 48,
  height = 32,
  pattern = "240_2",
}

tile{
  layer = 0,
  x = 144,
  y = 336,
  width = 32,
  height = 24,
  pattern = "243_2",
}

tile{
  layer = 0,
  x = 192,
  y = 320,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 160,
  y = 344,
  width = 32,
  height = 24,
  pattern = "190",
}

tile{
  layer = 0,
  x = 160,
  y = 344,
  width = 32,
  height = 24,
  pattern = "242",
}

tile{
  layer = 0,
  x = 104,
  y = 336,
  width = 48,
  height = 32,
  pattern = "240",
}

tile{
  layer = 0,
  x = 136,
  y = 352,
  width = 32,
  height = 24,
  pattern = "243_3",
}

tile{
  layer = 0,
  x = 168,
  y = 360,
  width = 32,
  height = 24,
